spans,text,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",And yet he won several elections including the toughest one in the land.  Perhaps he knows more than you lefties give him credit for as he makes the left look more foolish daily.,
"[64, 65, 66, 67, 68]","If Twitter suspended him, we wouldn't be able to figure what an idiot he was. 

Covfefe.",
"[141, 142, 143, 144, 145, 146]",""" ..  we must fight for our future on our own .."" Merkel.

Well exactly what Trump has been telling them. The man is negotiator even if some idiots don't realize it.",
"[38, 39, 40, 41, 42]",You do not need to be a drunk to be a moron.,
"[5, 6, 7, 8, 9, 10, 11]","Most idiotic, heartless comment I think I've ever read. 
   You need help.",
"[12, 13, 14, 15, 16, 17]","Who is more stupid, the Duper or the Dupees?",
"[37, 38, 39, 40, 41, 42, 43]",Runaway kids from outside our State? Cowards ! Book them as adults and and hope for the best! They'll be well care for in prison!,
"[57, 58, 59, 60, 61]","entrain, there's a village in Venezuela looking for its' idiot.  Raise your hand so they can find you.",
"[229, 230, 231, 232, 233, 234, 235, 236]","I voted for Gary last time around. I live my life with my conscience. I vote with my conscience. Trying to turn Gary's ""Aleppo"" brain fart into a ""Dean's Scream"" moment into a campaign killer is just what the string pullers do. ""Squirrel!"" Gary has Bernie's honesty and sense of right and wrong.  As a mountain climber he connects with and understands mother Earth. As a cannabis user and advocate he shows he isn't a Big Corp. lackey. Gary leads in the polls of all active military because they know  he knows they are more than cannon fodder. All he needs in his rightful place upon the debate stage to reawaken the baskets of idiocracy that feed on 10 second sound bites. 
Our two party system is as worthless as a two legged chair.",
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 89, 90, 91]",That is one of the stupidest ideas I have ever heard of and it figures it is Toronto and its NDP City Counsel. The stench coming from chicken poo is unbearable at the best of times but combine that with a hot summer day! I guess they want the new arrivals to think that they have all the good of the new world and for nostalgic measure the odors of the old world.,
"[151, 152, 153, 154, 155, 156]",Only in Canada. The country with the 38th largest population is about to commit to re-wire and wave the second largest country in the world. Laughably stupid.,
"[550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]","Ms. Dennis said she hopes the demands .... will bring attention to the conditions she said Indigenous people “have to operate in.” Of course, university applications asking if your aboriginal - which increases their chances of admission; Once admitted the federal government provides money to First Nations and Inuit communities to pay for tuition, travel costs and living expenses. You're correct Ms. Dennis, those conditions are absolutely horrendous.

The fact that Canadians have to sit back and read, in a national newspaper, the words of these ignorant children- and their nonsensical arguments - is beyond ridiculous.",
"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","I kind of get it, but you also have to realize that sometimes it may not be intentional.  You don't have to talk to too many people in Alberta before you realize how much the Newfoundland accent has penetrated here.  Having a Newfoundlander wife and a few friends, it has changed my own way of speaking, especially when I'm around them.  ""Three"" suddenly starts sounding like ""tree"" and I catch myself saying ""bo-de-ye"" instead of ""both of you.""

On the other hand, if they decide to go all Bob Marley on you just because you're Jamaican and they think it's cute to do a bad accent, you should probably rip their head clear off.",
"[90, 91, 92, 93, 94, 95, 96, 129, 130, 131, 132, 133, 134]","Indeed.
In a year or two this forum has degenerated from a haven for ""The Three Political Stooges"" to the hangout for ""The Three Stupid Nihilists.""",
"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","""People"" aren't muzzling him. He's being dropped by his publisher and the Conservative Political Action Conference. The disruptors you think lend credence to  his views appear to have been right all along. He's a vile man and letting him speak freely without responding just normalizes his views. Which aren't normal by any standard. He's a racist, sexist, bigoted nutter.",
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Haha, definitely white trash.",
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",Dear Mr. Internets Lawyer: Exactly what does offending your customer base have to do with Constitutional rights? I hear idiot after idiot make this claim but my is too high to see the connection.,
"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","So you think because an intolerant Canadian is born here - they have the right to be intolerant? Ridiculous You want two sets of rules then - you can be intolerant out of ignorance, but gosh darn it, no immigrant can think like you. Do you think they've even lived with protected human rights before like under the Charter of Rights and Freedoms? Are you familiar with the Charter?  Give it a read and you'll find out ""why"" you can't be intolerant anymore. You haven't met too many people from other cultures I take it.... they didn't come here to colonize and take over Canada, they came here to be free. 

I have kids who have zero intolerance - they have multicultural friends and don't even see skin colour. That's taking place all across Canada.... they'll be out-voting bigoted Canadians soon. It's a numbers game now and with right wingers becoming a decreasing minority, no wonder you're against immigration.",
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","Lets not forget you are a sicko, sick in mind and spirit. Typical drivel from a liberal democrat, De facto useful idiot communist.
Cheers!",
"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","His comments regarding the USA's Constitution and its effects on governance were notable:

“It’s a very rough system ... It’s an archaic system ... It’s really a bad thing for the country.”

There's really only one response to the minority-elect President's attack on his country--""Too bad. Suck it up, buttercup.""",
"[41, 42, 43, 44, 45]","Victimitis: Wow, you're a pretty callous idiot, aren't you? A guy shares some terrible things that happened to him, and you think it's funny and make flippant comments?",
"[14, 15, 16, 17, 18, 19]",You can't fix stupid and I'm not talking about Ms Moore or Ms. Meier.,
"[178, 179, 180, 181, 182, 183]",It is wonderful to see the Cheeto Jesus slowly being drawn tighter and tighter into the web of lies that surely will strangle him!  And it's great Schadenfreude to know he's too stupid to stop himself!!,
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Is this dude blind, or what? ""Anything is possible"" is this joker serious, is he that clueless? What is left to see, Siemian has committed turn overs, interceptions in the last 3 games. Elway picked a honey with this clown, until he is gone the Bronco's will never amount to much. Elway and his monster ego will never admit to all his mistakes, any other GM would have received the walking papers.",
"[8, 9, 10, 11, 12]",Another idiot with a firearm.  At least be smart and responsible with your firearms if you own them.,
"[30, 31, 32, 33, 34, 35]","Gays are lucky they don't get knifed by a right-wing religious fanatic, as has happened with some regularity in Israel.",
"[8, 9, 10, 11, 12]","Another IDIOT!, with fake data and resources. LOL!",
"[8, 9, 10, 11, 12, 13, 159, 160, 161, 162, 163, 164]",Hillary muffed the partial birth question. She should have castigated him for speaking about the issue like it was not already banned. It would have shown how stupid he was/is.,
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yes indeed, smart Americans didn't drink that koolaid as you did.  Socialism sucks",
"[107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132]","Please, rational, sane people, do not get complacent! Do not neglect to still go out and vote against this pathetic, dangerous, loser, no matter how far Clinton seems in the polls.

Don't take this election for granted. A Trump presidency is still a real (if unlikely) possibility.",
"[506, 507, 508, 509, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]","Well its easy, show me the similarities of the Wiemar Republic, the rise of Hitler and the Nazis as compared to America today other than some superficial partisan BS.  Folks have been flying the Confederate Battle Flag since the Civil War and yet, civil rights for all continue to improve in this country, republican-democracy is still here, and fascism along with communism, was annihilated.  I see and hear lots of stuff in my daily life that offends me.  Heck, a lot of stuff I read here offends me.  A dork flying the Confederate Battle Flag from the back of his pick-up just isn't very high on my list of battles to fight.  Especially since the flag doesn't represent the values or beliefs of ""the vast, vast majority of Americans ... "" to quote Gary Crum.

""A mind is a terrible thing to waste.""",
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","Yes, everyone does that, same as you.  Its called an opinion!!!  Are you pretending to sound smart? because its working.  I would like you to respond and please enlighten us peons on how to NOT give arbitrary and subjective values to anything.  Pro tip: if you are going to make a statement make sure its not a ridiculous one... nevermind I can always use a good laugh, you go ahead and do your best",
"[266, 267, 268, 269, 270, 271, 272, 273]","Meh on Kaepernick - certainly better than QB on the roster, but if he's not a LONG-TERM solution, then I don't care. He's not taking this team to the playoffs.

Regarding Joseph...have to wait it out. There's no advantage to firing him, at least at this point. It's pathetic how far they've fallen after it looked like we have huge coaching advantages in Weeks 1 and 2.",
"[0, 1, 2, 3, 4, 5]","Stupid owner. Poor dog that belongs to her...
""Atta girl!!"" to the woman who broke the window.",
"[12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","McCain is a liar and a vile piece of garbage. Retire, John. Go home, spend time with family and try to hold onto some shred of honor and dignity before you die.",
"[6, 7, 8, 9, 10, 11]",Those damned smokers.   You are right.   They are usually sex perverts too!!,
[],"This is why everyone know Indians are liars. By what India is a ""superpower""? Let alone ""never attack"" any country?
Just ridiculous liars.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Trump shares those values. Rape your wife and treat women like sexual objects.,
[],People are just plain stupid.  The bears need to eat a few of them.,
"[8, 9, 10, 11, 12]",What an idiot! Who cares what he says? Voters let him know right away we didn't want him.,
"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","hydro reducion?? god you are blind, they are sending net costs UP 21 to as much as 93 BILLION for our hydro over this deal you sheep of liberal trash..",
"[12, 13, 14, 15, 16, 17]","Wow, what a stupid article.",
"[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 65, 66, 67, 68, 69, 70, 71, 72]",I have been saying this since that stupid fucking show came out. Fuck you Portlandia.,
"[45, 46, 47, 48, 49]","And he will continue to look like a complete IDIOT. That's ok, he's digging his own grave!",
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",THE DOT seem to have all INCOMPETENT people in charge.  There are many smart people who could have turned that dump around in the past 20 years.  DISGUSTING and CORRUPT !!,
"[20, 21, 22, 23, 24, 25]","You're some kind of stupid, aren't you?
I saw a hot dog on a picture, quick! let's get my saussage onto some buns!
See jow your way of thinking indicates the need for therapy? You should consult, mate...",
"[15, 16, 17, 18, 19, 68, 69, 70, 71, 72]","Donald = White Trash
 When Mueller gets on the Dem.s he'll  = White Trash",
"[367, 368, 369, 370, 371, 372, 373, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]","I guess they're outlining the economic malaise our country is experiencing and dismal outlook we have with the present government. Things just don't look good with the majority of our economic growth being built on a housing bubble.

That's our reality as this government is doing nothing to get us out of our economic funk.

At least the IMF didn't pump out another idiotic false report about Canada subsidizing oil and gas by $34 billion annually....... it was criminal how they cooked up that piece of garbage that the left lapped up and kept pounding these boards with.

Being Trudope hasn't changed anything policy-wise I'm wondering why there are no longer claims from the left that Canada is still subsidizing this ridiculous number?

All facts still point to there being only $55 million in subsidies to oil & gas for environmental research and innovation from the last government which is a drop in the bucket from the lies the IMF was claiming in their report.",
